Name,Role,Opponent,Games,Wins,Losses,WR
Ambessa,TOP,Camille,93,43,50,46.24
Ambessa,TOP,Vex,74,43,31,58.11
Ambessa,TOP,Kindred,51,33,18,64.71
Ambessa,TOP,Naafiri,56,39,17,69.64
Ambessa,TOP,Nilah,37,15,22,40.54
Ambessa,TOP,Taric,28,15,13,53.57
Ambessa,TOP,Sivir,73,34,39,46.58
Ambessa,TOP,Illaoi,59,35,24,59.32
Ambessa,TOP,Evelynn,30,20,10,66.67
Ambessa,TOP,Senna,68,42,26,61.76
Ambessa,TOP,Gangplank,58,27,31,46.55
Ambessa,TOP,Kled,22,17,5,77.27
Ambessa,TOP,Rengar,32,12,20,37.5
Ambessa,TOP,Neeko,55,21,34,38.18
Ambessa,TOP,XinZhao,109,55,54,50.46
Ambessa,TOP,Annie,32,15,17,46.88
Ambessa,TOP,Zilean,27,9,18,33.33
Ambessa,TOP,Anivia,32,19,13,59.38
Ambessa,TOP,Zoe,58,33,25,56.9
Ambessa,TOP,Azir,75,36,39,48
Ambessa,TOP,Briar,36,18,18,50
Ambessa,TOP,Sylas,160,90,70,56.25
Ambessa,TOP,Singed,35,15,20,42.86
Ambessa,TOP,Corki,39,28,11,71.79
Ambessa,TOP,Rell,84,33,51,39.29
Ambessa,TOP,Cassiopeia,43,21,22,48.84
Ambessa,TOP,Lissandra,21,8,13,38.1
Ambessa,TOP,Shaco,82,38,44,46.34
Ambessa,TOP,Soraka,22,14,8,63.64
Ambessa,TOP,Fiora,54,22,32,40.74
Ambessa,TOP,Kassadin,29,15,14,51.72
Ambessa,TOP,Varus,144,92,52,63.89
Ambessa,TOP,Quinn,32,11,21,34.38
Ambessa,TOP,Olaf,17,10,7,58.82
Ambessa,TOP,Ziggs,61,43,18,70.49
Ambessa,TOP,Sejuani,77,41,36,53.25
Ambessa,TOP,Ivern,25,10,15,40
Ambessa,TOP,Bard,45,17,28,37.78
Ambessa,TOP,Rumble,40,29,11,72.5
Ambessa,TOP,Shyvana,27,7,20,25.93
Ambessa,TOP,Qiyana,21,13,8,61.9
Ambessa,TOP,Zeri,44,25,19,56.82
Ambessa,TOP,RekSai,15,5,10,33.33
Ambessa,JUNGLE,Shen,12,9,3,75
Ambessa,JUNGLE,Shaco,11,6,5,54.55
Ambessa,JUNGLE,AurelionSol,12,12,0,100
Ambessa,JUNGLE,Caitlyn,25,9,16,36
Ambessa,JUNGLE,Brand,12,9,3,75
Ambessa,JUNGLE,Urgot,11,8,3,72.73
Ambessa,JUNGLE,Mel,31,17,14,54.84
Ambessa,JUNGLE,Amumu,20,11,9,55
Ambessa,JUNGLE,Lux,40,30,10,75
Ambessa,JUNGLE,Ezreal,26,21,5,80.77
Ambessa,JUNGLE,Zyra,10,7,3,70
Ambessa,JUNGLE,Briar,6,0,6,0
Ambessa,JUNGLE,TwistedFate,12,6,6,50
Ambessa,JUNGLE,Sivir,15,9,6,60
Ambessa,JUNGLE,Mordekaiser,14,8,6,57.14
Ambessa,JUNGLE,Lucian,13,11,2,84.62
Ambessa,JUNGLE,LeeSin,21,8,13,38.1
Ambessa,JUNGLE,Gnar,11,11,0,100
Ambessa,JUNGLE,Chogath,17,6,11,35.29
Ambessa,JUNGLE,Thresh,23,17,6,73.91
Ambessa,JUNGLE,Gragas,9,2,7,22.22
Ambessa,JUNGLE,Aatrox,15,9,6,60
Ambessa,JUNGLE,Yasuo,28,13,15,46.43
Ambessa,JUNGLE,Nilah,8,2,6,25
Ambessa,JUNGLE,Janna,8,5,3,62.5
Ambessa,JUNGLE,Sett,19,6,13,31.58
Ambessa,JUNGLE,Zac,10,8,2,80
Ambessa,JUNGLE,Katarina,12,6,6,50
Ambessa,JUNGLE,Jhin,23,14,9,60.87
Ambessa,JUNGLE,Xerath,17,9,8,52.94
Ambessa,JUNGLE,Vayne,25,8,17,32
Ambessa,JUNGLE,DrMundo,8,5,3,62.5
Ambessa,JUNGLE,Jinx,34,18,16,52.94
Ambessa,JUNGLE,Soraka,6,0,6,0
Ambessa,JUNGLE,Skarner,3,3,0,100
Ambessa,JUNGLE,Vex,3,3,0,100
Ambessa,JUNGLE,Leona,25,14,11,56
Ambessa,JUNGLE,Yone,32,15,17,46.88
Ambessa,JUNGLE,Akali,14,11,3,78.57
Ambessa,JUNGLE,Viego,39,22,17,56.41
Ambessa,JUNGLE,MissFortune,30,17,13,56.67
Ambessa,JUNGLE,Kayle,13,9,4,69.23
Ambessa,JUNGLE,Braum,14,8,6,57.14
Ambessa,JUNGLE,Kassadin,6,3,3,50
Ambessa,JUNGLE,Milio,8,5,3,62.5
Ambessa,JUNGLE,Ahri,20,3,17,15
Ambessa,JUNGLE,Zed,8,3,5,37.5
Ambessa,JUNGLE,Malphite,20,11,9,55
Ambessa,JUNGLE,Pyke,5,5,0,100
Ambessa,JUNGLE,Ekko,13,6,7,46.15
Ambessa,JUNGLE,Galio,8,3,5,37.5
Ambessa,JUNGLE,Elise,13,7,6,53.85
Ambessa,JUNGLE,Hwei,14,8,6,57.14
Ambessa,JUNGLE,Akshan,7,5,2,71.43
Ambessa,JUNGLE,Talon,6,6,0,100
Ambessa,JUNGLE,KSante,10,7,3,70
Ambessa,JUNGLE,Lulu,24,14,10,58.33
Ambessa,JUNGLE,Hecarim,3,3,0,100
Ambessa,JUNGLE,Yuumi,8,8,0,100
Ambessa,JUNGLE,Renekton,22,13,9,59.09
Ambessa,JUNGLE,Corki,9,6,3,66.67
Ambessa,JUNGLE,Nautilus,13,6,7,46.15
Ambessa,JUNGLE,Illaoi,6,0,6,0
Ambessa,JUNGLE,Trundle,12,3,9,25
Ambessa,JUNGLE,Heimerdinger,6,3,3,50
Ambessa,JUNGLE,Kayn,31,16,15,51.61
Ambessa,JUNGLE,Karma,16,5,11,31.25
Ambessa,JUNGLE,Ashe,21,5,16,23.81
Ambessa,JUNGLE,Nami,6,3,3,50
Ambessa,JUNGLE,Garen,16,8,8,50
Ambessa,JUNGLE,Nunu,5,2,3,40
Ambessa,JUNGLE,Lissandra,7,2,5,28.57
Ambessa,JUNGLE,Aphelios,10,8,2,80
Ambessa,JUNGLE,Seraphine,17,9,8,52.94
Ambessa,JUNGLE,Irelia,7,0,7,0
Ambessa,JUNGLE,Sejuani,6,4,2,66.67
Ambessa,JUNGLE,Kaisa,18,7,11,38.89
Ambessa,JUNGLE,Twitch,4,2,2,50
Ambessa,JUNGLE,Syndra,4,2,2,50
Ambessa,JUNGLE,Warwick,15,5,10,33.33
Ambessa,JUNGLE,Renata,2,2,0,100
Ambessa,JUNGLE,Camille,9,6,3,66.67
Ambessa,JUNGLE,Jax,12,6,6,50
Ambessa,JUNGLE,Evelynn,2,0,2,0
Ambessa,JUNGLE,Zoe,2,0,2,0
Ambessa,JUNGLE,Taric,4,0,4,0
Ambessa,JUNGLE,Riven,2,2,0,100
Ambessa,JUNGLE,Volibear,9,4,5,44.44
Ambessa,JUNGLE,Xayah,12,4,8,33.33
Ambessa,JUNGLE,Rakan,14,8,6,57.14
Ambessa,JUNGLE,Khazix,9,7,2,77.78
Ambessa,JUNGLE,Diana,21,11,10,52.38
Ambessa,JUNGLE,Ornn,5,0,5,0
Ambessa,JUNGLE,Veigar,16,3,13,18.75
Ambessa,JUNGLE,Gwen,4,4,0,100
Ambessa,JUNGLE,Ziggs,2,2,0,100
Ambessa,JUNGLE,Samira,5,0,5,0
Ambessa,JUNGLE,Pantheon,27,8,19,29.63
Ambessa,JUNGLE,Naafiri,5,0,5,0
Ambessa,JUNGLE,Velkoz,11,3,8,27.27
Ambessa,JUNGLE,Quinn,2,0,2,0
Ambessa,JUNGLE,Vi,4,0,4,0
Ambessa,JUNGLE,Zeri,2,0,2,0
Ambessa,JUNGLE,Annie,2,2,0,100
Ambessa,JUNGLE,Anivia,5,2,3,40
Ambessa,JUNGLE,Poppy,10,5,5,50
Ambessa,JUNGLE,Sion,13,5,8,38.46
Ambessa,JUNGLE,Vladimir,5,3,2,60
Ambessa,JUNGLE,XinZhao,6,4,2,66.67
Ambessa,JUNGLE,MonkeyKing,11,6,5,54.55
Ambessa,JUNGLE,Zilean,2,0,2,0
Ambessa,JUNGLE,TahmKench,8,3,5,37.5
Ambessa,JUNGLE,Malzahar,12,7,5,58.33
Ambessa,JUNGLE,Aurora,11,2,9,18.18
Ambessa,JUNGLE,MasterYi,14,11,3,78.57
Ambessa,JUNGLE,Alistar,5,2,3,40
Ambessa,JUNGLE,Viktor,9,9,0,100
Ambessa,JUNGLE,Graves,2,2,0,100
Ambessa,JUNGLE,Rengar,4,2,2,50
Ambessa,JUNGLE,Darius,23,11,12,47.83
Ambessa,JUNGLE,Leblanc,7,2,5,28.57
Ambessa,JUNGLE,Taliyah,8,0,8,0
Ambessa,JUNGLE,Fizz,2,0,2,0
Ambessa,JUNGLE,Senna,8,6,2,75
Ambessa,JUNGLE,KogMaw,7,5,2,71.43
Ambessa,JUNGLE,Bard,5,2,3,40
Ambessa,JUNGLE,Ivern,5,5,0,100
Ambessa,JUNGLE,Tryndamere,2,2,0,100
Ambessa,JUNGLE,Udyr,5,3,2,60
Ambessa,JUNGLE,Swain,5,0,5,0
Ambessa,JUNGLE,Smolder,7,5,2,71.43
Ambessa,JUNGLE,Rammus,5,0,5,0
Ambessa,JUNGLE,Rell,7,2,5,28.57
Ambessa,JUNGLE,Maokai,2,2,0,100
Ambessa,JUNGLE,Tristana,6,0,6,0
Ambessa,JUNGLE,Kennen,6,3,3,50
Ambessa,JUNGLE,Orianna,9,0,9,0
Ambessa,JUNGLE,Morgana,8,5,3,62.5
Ambessa,JUNGLE,Sylas,12,6,6,50
Ambessa,JUNGLE,Nocturne,9,6,3,66.67
Ambessa,JUNGLE,Blitzcrank,6,3,3,50
Ambessa,JUNGLE,Azir,3,0,3,0
Ambessa,JUNGLE,Jayce,9,6,3,66.67
Ambessa,JUNGLE,Gangplank,3,3,0,100
Ambessa,JUNGLE,Neeko,3,0,3,0
Ambessa,JUNGLE,Kled,3,3,0,100
Ambessa,JUNGLE,Nasus,3,3,0,100
Ambessa,JUNGLE,Draven,6,6,0,100
Ambessa,JUNGLE,Shyvana,3,3,0,100
Ambessa,JUNGLE,Varus,9,6,3,66.67
Ambessa,JUNGLE,Teemo,3,3,0,100
Ambessa,JUNGLE,Nidalee,5,5,0,100
Ambessa,JUNGLE,Sona,3,0,3,0
Ambessa,JUNGLE,Olaf,3,0,3,0
Ambessa,JUNGLE,Belveth,3,3,0,100
Ambessa,JUNGLE,Yorick,3,3,0,100
Ambessa,JUNGLE,RekSai,3,0,3,0
Ambessa,JUNGLE,Kindred,3,3,0,100
Ambessa,JUNGLE,Kalista,2,2,0,100
Ambessa,MIDDLE,Camille,8,3,5,37.5
Ambessa,MIDDLE,Lillia,18,10,8,55.56
Ambessa,MIDDLE,Katarina,14,11,3,78.57
Ambessa,MIDDLE,Varus,12,5,7,41.67
Ambessa,MIDDLE,Mel,36,23,13,63.89
Ambessa,MIDDLE,Gwen,3,3,0,100
Ambessa,MIDDLE,Diana,29,16,13,55.17
Ambessa,MIDDLE,Leblanc,11,9,2,81.82
Ambessa,MIDDLE,Jhin,27,17,10,62.96
Ambessa,MIDDLE,Lucian,13,11,2,84.62
Ambessa,MIDDLE,Belveth,3,3,0,100
Ambessa,MIDDLE,Yasuo,33,16,17,48.48
Ambessa,MIDDLE,MissFortune,33,25,8,75.76
Ambessa,MIDDLE,Leona,11,11,0,100
Ambessa,MIDDLE,Darius,37,15,22,40.54
Ambessa,MIDDLE,FiddleSticks,5,0,5,0
Ambessa,MIDDLE,Ekko,21,11,10,52.38
Ambessa,MIDDLE,Lux,27,10,17,37.04
Ambessa,MIDDLE,Yuumi,15,9,6,60
Ambessa,MIDDLE,MasterYi,3,0,3,0
Ambessa,MIDDLE,Sett,22,8,14,36.36
Ambessa,MIDDLE,Caitlyn,37,11,26,29.73
Ambessa,MIDDLE,Volibear,18,14,4,77.78
Ambessa,MIDDLE,Vi,6,3,3,50
Ambessa,MIDDLE,Kayle,13,3,10,23.08
Ambessa,MIDDLE,Veigar,10,6,4,60
Ambessa,MIDDLE,Bard,3,3,0,100
Ambessa,MIDDLE,Akali,12,9,3,75
Ambessa,MIDDLE,Zac,25,10,15,40
Ambessa,MIDDLE,Milio,11,9,2,81.82
Ambessa,MIDDLE,Shaco,13,7,6,53.85
Ambessa,MIDDLE,Viktor,11,5,6,45.45
Ambessa,MIDDLE,Ashe,23,9,14,39.13
Ambessa,MIDDLE,Braum,11,3,8,27.27
Ambessa,MIDDLE,Tryndamere,9,3,6,33.33
Ambessa,MIDDLE,Gragas,11,5,6,45.45
Ambessa,MIDDLE,Brand,8,0,8,0
Ambessa,MIDDLE,Garen,17,6,11,35.29
Ambessa,MIDDLE,Warwick,10,5,5,50
Ambessa,MIDDLE,Sylas,40,16,24,40
Ambessa,MIDDLE,Jinx,44,34,10,77.27
Ambessa,MIDDLE,Chogath,11,5,6,45.45
Ambessa,MIDDLE,Kindred,16,9,7,56.25
Ambessa,MIDDLE,Ahri,27,10,17,37.04
Ambessa,MIDDLE,Samira,9,5,4,55.56
Ambessa,MIDDLE,Lulu,40,24,16,60
Ambessa,MIDDLE,Jax,19,16,3,84.21
Ambessa,MIDDLE,Ezreal,30,20,10,66.67
Ambessa,MIDDLE,Karma,27,10,17,37.04
Ambessa,MIDDLE,Viego,37,28,9,75.68
Ambessa,MIDDLE,Zoe,9,6,3,66.67
Ambessa,MIDDLE,Tristana,6,6,0,100
Ambessa,MIDDLE,Thresh,19,16,3,84.21
Ambessa,MIDDLE,Pantheon,39,15,24,38.46
Ambessa,MIDDLE,Nunu,5,2,3,40
Ambessa,MIDDLE,TwistedFate,9,0,9,0
Ambessa,MIDDLE,Twitch,14,3,11,21.43
Ambessa,MIDDLE,Alistar,9,3,6,33.33
Ambessa,MIDDLE,Vladimir,18,10,8,55.56
Ambessa,MIDDLE,Briar,14,8,6,57.14
Ambessa,MIDDLE,Draven,9,9,0,100
Ambessa,MIDDLE,Nami,10,3,7,30
Ambessa,MIDDLE,Malzahar,16,11,5,68.75
Ambessa,MIDDLE,LeeSin,21,18,3,85.71
Ambessa,MIDDLE,Talon,17,12,5,70.59
Ambessa,MIDDLE,Yone,29,14,15,48.28
Ambessa,MIDDLE,Xayah,13,3,10,23.08
Ambessa,MIDDLE,Malphite,10,3,7,30
Ambessa,MIDDLE,Kennen,6,3,3,50
Ambessa,MIDDLE,MonkeyKing,8,3,5,37.5
Ambessa,MIDDLE,Orianna,8,6,2,75
Ambessa,MIDDLE,Smolder,11,6,5,54.55
Ambessa,MIDDLE,TahmKench,21,16,5,76.19
Ambessa,MIDDLE,Mordekaiser,12,7,5,58.33
Ambessa,MIDDLE,JarvanIV,20,8,12,40
Ambessa,MIDDLE,Naafiri,6,3,3,50
Ambessa,MIDDLE,Zyra,10,5,5,50
Ambessa,MIDDLE,Cassiopeia,3,3,0,100
Ambessa,MIDDLE,Qiyana,6,6,0,100
Ambessa,MIDDLE,Ornn,7,5,2,71.43
Ambessa,MIDDLE,Pyke,13,10,3,76.92
Ambessa,MIDDLE,Aphelios,6,2,4,33.33
Ambessa,MIDDLE,Poppy,15,9,6,60
Ambessa,MIDDLE,Gnar,7,5,2,71.43
Ambessa,MIDDLE,Kalista,5,3,2,60
Ambessa,MIDDLE,Nocturne,14,3,11,21.43
Ambessa,MIDDLE,Morgana,8,3,5,37.5
Ambessa,MIDDLE,Renekton,20,7,13,35
Ambessa,MIDDLE,Singed,4,2,2,50
Ambessa,MIDDLE,Nautilus,31,11,20,35.48
Ambessa,MIDDLE,Quinn,5,5,0,100
Ambessa,MIDDLE,Skarner,2,2,0,100
Ambessa,MIDDLE,Vex,2,2,0,100
Ambessa,MIDDLE,Senna,7,2,5,28.57
Ambessa,MIDDLE,Maokai,5,3,2,60
Ambessa,MIDDLE,Rakan,13,8,5,61.54
Ambessa,MIDDLE,Syndra,8,0,8,0
Ambessa,MIDDLE,Elise,25,16,9,64
Ambessa,MIDDLE,Kayn,7,2,5,28.57
Ambessa,MIDDLE,Aurora,11,6,5,54.55
Ambessa,MIDDLE,Kassadin,2,0,2,0
Ambessa,MIDDLE,Trundle,8,0,8,0
Ambessa,MIDDLE,Shen,7,3,4,42.86
Ambessa,MIDDLE,Ivern,5,3,2,60
Ambessa,MIDDLE,Vayne,16,5,11,31.25
Ambessa,MIDDLE,Swain,15,11,4,73.33
Ambessa,MIDDLE,Olaf,5,2,3,40
Ambessa,MIDDLE,Graves,7,2,5,28.57
Ambessa,MIDDLE,Neeko,4,4,0,100
Ambessa,MIDDLE,Yorick,4,2,2,50
Ambessa,MIDDLE,Fizz,5,3,2,60
Ambessa,MIDDLE,Hwei,5,5,0,100
Ambessa,MIDDLE,Sion,9,9,0,100
Ambessa,MIDDLE,Irelia,10,5,5,50
Ambessa,MIDDLE,Rell,10,2,8,20
Ambessa,MIDDLE,Riven,4,2,2,50
Ambessa,MIDDLE,Udyr,4,4,0,100
Ambessa,MIDDLE,Velkoz,2,2,0,100
Ambessa,MIDDLE,Nilah,10,5,5,50
Ambessa,MIDDLE,Sejuani,10,6,4,60
Ambessa,MIDDLE,Gangplank,5,2,3,40
Ambessa,MIDDLE,Galio,34,15,19,44.12
Ambessa,MIDDLE,Urgot,4,2,2,50
Ambessa,MIDDLE,Aatrox,10,8,2,80
Ambessa,MIDDLE,Sivir,5,3,2,60
Ambessa,MIDDLE,Seraphine,7,5,2,71.43
Ambessa,MIDDLE,Ziggs,8,5,3,62.5
Ambessa,MIDDLE,Teemo,13,7,6,53.85
Ambessa,MIDDLE,Azir,7,4,3,57.14
Ambessa,MIDDLE,Kaisa,18,12,6,66.67
Ambessa,MIDDLE,Corki,10,0,10,0
Ambessa,MIDDLE,Fiora,6,6,0,100
Ambessa,MIDDLE,Rumble,9,6,3,66.67
Ambessa,MIDDLE,Zed,11,11,0,100
Ambessa,MIDDLE,Janna,3,3,0,100
Ambessa,MIDDLE,KSante,18,9,9,50
Ambessa,MIDDLE,Ryze,6,0,6,0
Ambessa,MIDDLE,Anivia,6,0,6,0
Ambessa,MIDDLE,Xerath,9,6,3,66.67
Ambessa,MIDDLE,Zeri,5,0,5,0
Ambessa,MIDDLE,Nidalee,6,6,0,100
Ambessa,MIDDLE,Sona,12,12,0,100
Ambessa,MIDDLE,Annie,6,6,0,100
Ambessa,MIDDLE,Jayce,12,9,3,75
Ambessa,MIDDLE,Blitzcrank,8,3,5,37.5
Ambessa,MIDDLE,Taric,6,3,3,50
Ambessa,MIDDLE,Karthus,8,8,0,100
Ambessa,MIDDLE,Khazix,3,0,3,0
Ambessa,MIDDLE,XinZhao,6,6,0,100
Ambessa,MIDDLE,Nasus,11,5,6,45.45
Ambessa,MIDDLE,Rammus,3,0,3,0
Ambessa,MIDDLE,AurelionSol,3,3,0,100
Ambessa,MIDDLE,Amumu,9,6,3,66.67
Ambessa,MIDDLE,Hecarim,3,3,0,100
Ambessa,MIDDLE,Illaoi,7,0,7,0
Ambessa,MIDDLE,Soraka,3,3,0,100
Ambessa,MIDDLE,Taliyah,5,5,0,100
Ambessa,MIDDLE,Lissandra,2,0,2,0
Ambessa,MIDDLE,Zilean,2,0,2,0
Ambessa,MIDDLE,Shyvana,2,0,2,0
Ambessa,,Blitzcrank,3,0,3,0
Ambessa,,Irelia,3,0,3,0
Ambessa,,LeeSin,3,0,3,0
Ambessa,,Samira,3,0,3,0
Ambessa,,Pyke,3,0,3,0
Ambessa,UTILITY,KSante,3,0,3,0
Ambessa,UTILITY,Rengar,3,0,3,0
Ambessa,UTILITY,Pantheon,6,0,6,0
Ambessa,UTILITY,Hwei,3,0,3,0
Ambessa,UTILITY,Rakan,3,0,3,0
Ambessa,UTILITY,Yone,4,0,4,0
Ambessa,UTILITY,Nautilus,2,0,2,0
Ambessa,UTILITY,Ahri,2,0,2,0
Ambessa,UTILITY,Tristana,4,0,4,0
Ambessa,UTILITY,Darius,2,0,2,0
Ambessa,UTILITY,Garen,2,0,2,0
Ambessa,UTILITY,Udyr,2,0,2,0
Ambessa,UTILITY,Ashe,2,0,2,0
Ambessa,UTILITY,Gangplank,2,0,2,0
Ambessa,UTILITY,Lulu,2,0,2,0
Ambessa,UTILITY,Gwen,3,0,3,0
Ambessa,UTILITY,Zyra,3,0,3,0
Ambessa,UTILITY,Jinx,3,0,3,0
Ambessa,UTILITY,Viego,5,0,5,0
Ambessa,UTILITY,Irelia,3,0,3,0
Ambessa,UTILITY,Hecarim,3,0,3,0
Ambessa,UTILITY,Malzahar,3,0,3,0
Ambessa,UTILITY,Heimerdinger,3,0,3,0
Ambessa,UTILITY,Thresh,3,0,3,0
Ambessa,UTILITY,Malphite,3,3,0,100
Ambessa,UTILITY,Morgana,3,3,0,100
Ambessa,UTILITY,Yasuo,3,3,0,100
Ambessa,UTILITY,MissFortune,6,3,3,50
Ambessa,UTILITY,Diana,3,3,0,100
Ambessa,UTILITY,Sett,3,0,3,0
Ambessa,UTILITY,Briar,3,0,3,0
Ambessa,UTILITY,Azir,5,0,5,0
Ambessa,UTILITY,Rell,3,0,3,0
Ambessa,UTILITY,Teemo,2,0,2,0
Ambessa,UTILITY,MonkeyKing,2,0,2,0
Ambessa,UTILITY,Varus,2,0,2,0
Ambessa,UTILITY,Brand,2,0,2,0
Ambessa,UTILITY,Illaoi,2,0,2,0
Ambessa,UTILITY,Pyke,2,0,2,0
Ambessa,BOTTOM,Garen,4,0,4,0
Ambessa,BOTTOM,Kayn,5,0,5,0
Ambessa,BOTTOM,Lux,4,0,4,0
Ambessa,BOTTOM,Ezreal,9,3,6,33.33
Ambessa,BOTTOM,Zyra,2,0,2,0
Ambessa,BOTTOM,Sett,2,0,2,0
Ambessa,BOTTOM,Elise,2,0,2,0
Ambessa,BOTTOM,Zed,7,0,7,0
Ambessa,BOTTOM,Kaisa,2,0,2,0
Ambessa,BOTTOM,Soraka,5,0,5,0
Ambessa,BOTTOM,Vi,4,0,4,0
Ambessa,BOTTOM,Veigar,2,0,2,0
Ambessa,BOTTOM,Tristana,2,0,2,0
Ambessa,BOTTOM,Leona,2,0,2,0
Ambessa,BOTTOM,Illaoi,4,0,4,0
Ambessa,BOTTOM,Malphite,2,0,2,0
Ambessa,BOTTOM,Nami,2,0,2,0
Ambessa,BOTTOM,MasterYi,5,3,2,60
Ambessa,BOTTOM,Galio,2,0,2,0
Ambessa,BOTTOM,Ziggs,2,0,2,0
Ambessa,BOTTOM,Karma,2,0,2,0
Ambessa,BOTTOM,Poppy,3,0,3,0
Ambessa,BOTTOM,Viktor,3,0,3,0
Ambessa,BOTTOM,Jinx,3,0,3,0
Ambessa,BOTTOM,Senna,3,0,3,0
Ambessa,BOTTOM,Jhin,3,3,0,100
Ambessa,BOTTOM,Ahri,3,3,0,100
Ambessa,BOTTOM,Nautilus,3,3,0,100
Ambessa,BOTTOM,Jayce,5,0,5,0
Ambessa,BOTTOM,Zac,3,0,3,0
Ambessa,BOTTOM,Smolder,3,0,3,0
Ambessa,BOTTOM,Sejuani,2,0,2,0
Volibear,JUNGLE,Yone,154,82,72,53.25
Volibear,JUNGLE,Viego,112,40,72,35.71
Volibear,JUNGLE,Yasuo,145,65,80,44.83
Volibear,JUNGLE,Ezreal,200,99,101,49.5
Volibear,JUNGLE,Lux,265,165,100,62.26
Volibear,JUNGLE,Urgot,42,22,20,52.38
Volibear,JUNGLE,Diana,126,59,67,46.83
Volibear,JUNGLE,Syndra,81,51,30,62.96
Volibear,JUNGLE,MissFortune,198,116,82,58.59
Volibear,JUNGLE,Braum,73,32,41,43.84
Volibear,JUNGLE,Illaoi,71,25,46,35.21
Volibear,JUNGLE,Briar,63,35,28,55.56
Volibear,JUNGLE,Taliyah,44,15,29,34.09
Volibear,JUNGLE,Twitch,75,33,42,44
Volibear,JUNGLE,Morgana,116,59,57,50.86
Volibear,JUNGLE,Darius,233,138,95,59.23
Volibear,JUNGLE,Kayn,112,46,66,41.07
Volibear,JUNGLE,Veigar,131,71,60,54.2
Volibear,JUNGLE,Varus,80,41,39,51.25
Volibear,JUNGLE,Pyke,83,67,16,80.72
Volibear,JUNGLE,Gangplank,63,34,29,53.97
Volibear,JUNGLE,Pantheon,170,101,69,59.41
Volibear,JUNGLE,TwistedFate,18,13,5,72.22
Volibear,JUNGLE,Kaisa,142,77,65,54.23
Volibear,JUNGLE,MasterYi,99,67,32,67.68
Volibear,JUNGLE,Lucian,72,41,31,56.94
Volibear,JUNGLE,Nami,93,55,38,59.14
Volibear,JUNGLE,Ambessa,69,35,34,50.72
Volibear,JUNGLE,Udyr,75,46,29,61.33
Volibear,JUNGLE,Corki,53,30,23,56.6
Volibear,JUNGLE,Alistar,59,36,23,61.02
Volibear,JUNGLE,Nasus,63,26,37,41.27
Volibear,JUNGLE,Vex,39,15,24,38.46
Volibear,JUNGLE,Jhin,221,105,116,47.51
Volibear,JUNGLE,Mordekaiser,150,80,70,53.33
Volibear,JUNGLE,Shaco,74,49,25,66.22
Volibear,JUNGLE,Leblanc,44,32,12,72.73
Volibear,JUNGLE,Nilah,47,17,30,36.17
Volibear,JUNGLE,Thresh,200,103,97,51.5
Volibear,JUNGLE,Ekko,82,46,36,56.1
Volibear,JUNGLE,Ahri,136,76,60,55.88
Volibear,JUNGLE,Gnar,41,23,18,56.1
Volibear,JUNGLE,Nocturne,152,78,74,51.32
Volibear,JUNGLE,Katarina,50,33,17,66
Volibear,JUNGLE,Caitlyn,267,140,127,52.43
Volibear,JUNGLE,Chogath,113,47,66,41.59
Volibear,JUNGLE,MonkeyKing,40,13,27,32.5
Volibear,JUNGLE,Rammus,50,24,26,48
Volibear,JUNGLE,Zilean,30,13,17,43.33
Volibear,JUNGLE,Draven,41,24,17,58.54
Volibear,JUNGLE,Amumu,110,43,67,39.09
Volibear,JUNGLE,Naafiri,47,21,26,44.68
Volibear,JUNGLE,Samira,73,43,30,58.9
Volibear,JUNGLE,Nautilus,126,61,65,48.41
Volibear,JUNGLE,Jax,95,62,33,65.26
Volibear,JUNGLE,Galio,113,72,41,63.72
Volibear,JUNGLE,Tristana,95,42,53,44.21
Volibear,JUNGLE,Leona,81,46,35,56.79
Volibear,JUNGLE,Teemo,113,60,53,53.1
Volibear,JUNGLE,AurelionSol,54,16,38,29.63
Volibear,JUNGLE,Fiora,49,28,21,57.14
Volibear,JUNGLE,Vladimir,53,33,20,62.26
Volibear,JUNGLE,Sett,110,45,65,40.91
Volibear,JUNGLE,Kled,35,15,20,42.86
Volibear,JUNGLE,Akali,82,46,36,56.1
Volibear,JUNGLE,Jinx,227,135,92,59.47
Volibear,JUNGLE,Rell,88,42,46,47.73
Volibear,JUNGLE,Malphite,86,44,42,51.16
Volibear,JUNGLE,Blitzcrank,87,39,48,44.83
Volibear,JUNGLE,Belveth,40,26,14,65
Volibear,JUNGLE,Mel,165,91,74,55.15
Volibear,JUNGLE,Lillia,56,28,28,50
Volibear,JUNGLE,Fizz,36,19,17,52.78
Volibear,JUNGLE,Elise,58,27,31,46.55
Volibear,JUNGLE,Riven,33,19,14,57.58
Volibear,JUNGLE,Sona,20,8,12,40
Volibear,JUNGLE,Ornn,63,47,16,74.6
Volibear,JUNGLE,Ashe,161,94,67,58.39
Volibear,JUNGLE,Brand,66,49,17,74.24
Volibear,JUNGLE,Malzahar,104,62,42,59.62
Volibear,JUNGLE,Sejuani,68,23,45,33.82
Volibear,JUNGLE,Bard,28,11,17,39.29
Volibear,JUNGLE,Hwei,81,32,49,39.51
Volibear,JUNGLE,Vayne,121,69,52,57.02
Volibear,JUNGLE,Yuumi,68,37,31,54.41
Volibear,JUNGLE,Kassadin,11,3,8,27.27
Volibear,JUNGLE,Nidalee,19,6,13,31.58
Volibear,JUNGLE,Olaf,23,12,11,52.17
