Name,Role,Opponent,Games,Wins,Losses,WR
Sett,TOP,MasterYi,57,37,20,64.91
Sett,TOP,Senna,41,12,29,29.27
Sett,TOP,Brand,29,16,13,55.17
Sett,TOP,Janna,3,0,3,0
Sett,TOP,Zilean,19,13,6,68.42
Sett,TOP,Nilah,6,3,3,50
Sett,TOP,Kassadin,10,3,7,30
Sett,TOP,Neeko,43,16,27,37.21
Sett,TOP,Belveth,13,7,6,53.85
Sett,TOP,Viktor,46,27,19,58.7
Sett,TOP,Twitch,17,7,10,41.18
Sett,TOP,Ekko,37,19,18,51.35
Sett,TOP,Alistar,32,19,13,59.38
Sett,TOP,Evelynn,13,0,13,0
Sett,TOP,Leblanc,17,5,12,29.41
Sett,TOP,Shyvana,34,28,6,82.35
Sett,TOP,Nunu,18,12,6,66.67
Sett,TOP,Xayah,7,7,0,100
Sett,TOP,Annie,36,20,16,55.56
Sett,TOP,Sivir,15,3,12,20
Sett,TOP,Ivern,12,4,8,33.33
Sett,TOP,Khazix,13,5,8,38.46
Sett,TOP,Lucian,11,5,6,45.45
Sett,TOP,Katarina,13,11,2,84.62
Sett,TOP,Vex,18,7,11,38.89
Sett,TOP,Jinx,8,8,0,100
Sett,TOP,Xerath,8,5,3,62.5
Sett,TOP,Hwei,34,25,9,73.53
Sett,TOP,KogMaw,13,13,0,100
Sett,TOP,Zoe,14,6,8,42.86
Sett,TOP,Pyke,2,0,2,0
Sett,TOP,Zeri,17,6,11,35.29
Sett,TOP,Rell,31,18,13,58.06
Sett,TOP,Corki,15,7,8,46.67
Sett,TOP,MissFortune,9,3,6,33.33
Sett,TOP,Taliyah,6,6,0,100
Sett,TOP,Yuumi,3,3,0,100
Sett,TOP,Aphelios,8,8,0,100
Sett,TOP,Kindred,5,5,0,100
Sett,TOP,Nami,5,5,0,100
Sett,JUNGLE,Kayn,115,82,33,71.3
Sett,JUNGLE,Shaco,82,40,42,48.78
Sett,JUNGLE,Rammus,21,10,11,47.62
Sett,JUNGLE,Sejuani,27,10,17,37.04
Sett,JUNGLE,Gragas,8,6,2,75
Sett,JUNGLE,Yorick,21,12,9,57.14
Sett,JUNGLE,Warwick,104,55,49,52.88
Sett,JUNGLE,Khazix,24,7,17,29.17
Sett,JUNGLE,Nunu,68,31,37,45.59
Sett,JUNGLE,Briar,71,22,49,30.99
Sett,JUNGLE,LeeSin,76,41,35,53.95
Sett,JUNGLE,Graves,40,14,26,35
Sett,JUNGLE,Vi,66,39,27,59.09
Sett,JUNGLE,Nocturne,81,32,49,39.51
Sett,JUNGLE,Twitch,3,0,3,0
Sett,JUNGLE,FiddleSticks,28,22,6,78.57
Sett,JUNGLE,JarvanIV,28,15,13,53.57
Sett,JUNGLE,Volibear,46,16,30,34.78
Sett,JUNGLE,MonkeyKing,23,8,15,34.78
Sett,JUNGLE,MasterYi,90,23,67,25.56
Sett,JUNGLE,Viego,70,31,39,44.29
Sett,JUNGLE,Diana,77,36,41,46.75
Sett,JUNGLE,Elise,8,2,6,25
Sett,JUNGLE,Amumu,70,29,41,41.43
Sett,JUNGLE,Trundle,9,6,3,66.67
Sett,JUNGLE,Gwen,18,9,9,50
Sett,JUNGLE,Chogath,3,3,0,100
Sett,JUNGLE,Evelynn,23,15,8,65.22
Sett,JUNGLE,Brand,3,3,0,100
Sett,JUNGLE,Pantheon,34,15,19,44.12
Sett,JUNGLE,Shyvana,3,3,0,100
Sett,JUNGLE,Talon,9,3,6,33.33
Sett,JUNGLE,Rengar,22,9,13,40.91
Sett,JUNGLE,Jax,23,9,14,39.13
Sett,JUNGLE,Nasus,10,10,0,100
Sett,JUNGLE,Lillia,33,27,6,81.82
Sett,JUNGLE,Hecarim,23,9,14,39.13
Sett,JUNGLE,Ekko,43,32,11,74.42
Sett,JUNGLE,Udyr,28,3,25,10.71
Sett,JUNGLE,Kindred,46,27,19,58.7
Sett,JUNGLE,XinZhao,44,13,31,29.55
Sett,JUNGLE,Yone,7,7,0,100
Sett,JUNGLE,RekSai,12,12,0,100
Sett,JUNGLE,Yasuo,2,0,2,0
Sett,JUNGLE,Ambessa,7,5,2,71.43
Sett,JUNGLE,Zac,21,10,11,47.62
Sett,JUNGLE,Skarner,10,5,5,50
Sett,JUNGLE,Malphite,2,0,2,0
Sett,JUNGLE,Mordekaiser,11,0,11,0
Sett,JUNGLE,Nilah,3,0,3,0
Sett,JUNGLE,Poppy,3,0,3,0
Sett,JUNGLE,Teemo,9,6,3,66.67
Sett,JUNGLE,Nidalee,6,0,6,0
Sett,JUNGLE,Ivern,15,3,12,20
Sett,JUNGLE,Zyra,3,3,0,100
Sett,JUNGLE,Darius,15,9,6,60
Sett,JUNGLE,Belveth,12,6,6,50
Sett,JUNGLE,Garen,9,3,6,33.33
Sett,JUNGLE,Aatrox,3,3,0,100
Sett,JUNGLE,Sylas,6,0,6,0
Sett,JUNGLE,Olaf,3,0,3,0
Sett,JUNGLE,DrMundo,3,0,3,0
Sett,JUNGLE,Ryze,3,3,0,100
Sett,JUNGLE,Zed,8,8,0,100
Sett,JUNGLE,Naafiri,8,8,0,100
Sett,MIDDLE,Yasuo,428,253,175,59.11
Sett,MIDDLE,Yone,253,144,109,56.92
Sett,MIDDLE,Lux,60,27,33,45
Sett,MIDDLE,Teemo,14,11,3,78.57
Sett,MIDDLE,Irelia,100,65,35,65
Sett,MIDDLE,Azir,21,13,8,61.9
Sett,MIDDLE,Gangplank,17,14,3,82.35
Sett,MIDDLE,Ahri,102,46,56,45.1
Sett,MIDDLE,Hwei,34,18,16,52.94
Sett,MIDDLE,Velkoz,8,2,6,25
Sett,MIDDLE,Naafiri,33,12,21,36.36
Sett,MIDDLE,Ambessa,15,15,0,100
Sett,MIDDLE,Kled,12,6,6,50
Sett,MIDDLE,Chogath,68,51,17,75
Sett,MIDDLE,Zyra,3,3,0,100
Sett,MIDDLE,Zed,116,76,40,65.52
Sett,MIDDLE,Cassiopeia,21,13,8,61.9
Sett,MIDDLE,Lissandra,5,0,5,0
Sett,MIDDLE,Veigar,53,23,30,43.4
Sett,MIDDLE,Katarina,102,74,28,72.55
Sett,MIDDLE,MonkeyKing,6,6,0,100
Sett,MIDDLE,Viktor,55,27,28,49.09
Sett,MIDDLE,TwistedFate,17,7,10,41.18
Sett,MIDDLE,Ekko,28,22,6,78.57
Sett,MIDDLE,AurelionSol,16,6,10,37.5
Sett,MIDDLE,Heimerdinger,12,3,9,25
Sett,MIDDLE,Qiyana,18,12,6,66.67
Sett,MIDDLE,Sylas,181,112,69,61.88
Sett,MIDDLE,Akali,84,47,37,55.95
Sett,MIDDLE,Mordekaiser,18,6,12,33.33
Sett,MIDDLE,Kassadin,30,22,8,73.33
Sett,MIDDLE,Jinx,3,3,0,100
Sett,MIDDLE,Urgot,9,0,9,0
Sett,MIDDLE,Vex,31,15,16,48.39
Sett,MIDDLE,Jayce,23,8,15,34.78
Sett,MIDDLE,Vladimir,35,20,15,57.14
Sett,MIDDLE,Aurora,32,9,23,28.13
Sett,MIDDLE,Mel,75,35,40,46.67
Sett,MIDDLE,Xerath,22,9,13,40.91
Sett,MIDDLE,Galio,114,71,43,62.28
Sett,MIDDLE,Quinn,6,3,3,50
Sett,MIDDLE,Sona,3,3,0,100
Sett,MIDDLE,Talon,40,22,18,55
Sett,MIDDLE,Kayle,15,6,9,40
Sett,MIDDLE,Fizz,40,26,14,65
Sett,MIDDLE,Nautilus,10,7,3,70
Sett,MIDDLE,Pantheon,39,25,14,64.1
Sett,MIDDLE,Syndra,40,19,21,47.5
Sett,MIDDLE,Sion,14,10,4,71.43
Sett,MIDDLE,Yorick,10,0,10,0
Sett,MIDDLE,Maokai,7,0,7,0
Sett,MIDDLE,Malzahar,65,34,31,52.31
Sett,MIDDLE,Nasus,26,21,5,80.77
Sett,MIDDLE,Anivia,19,10,9,52.63
Sett,MIDDLE,Diana,46,8,38,17.39
Sett,MIDDLE,Ziggs,8,6,2,75
Sett,MIDDLE,Akshan,29,12,17,41.38
Sett,MIDDLE,Malphite,10,5,5,50
Sett,MIDDLE,Shen,5,2,3,40
Sett,MIDDLE,Kayn,2,0,2,0
Sett,MIDDLE,TahmKench,2,2,0,100
Sett,MIDDLE,Fiora,2,0,2,0
Sett,MIDDLE,Annie,11,5,6,45.45
Sett,MIDDLE,Leblanc,29,12,17,41.38
Sett,MIDDLE,Ezreal,8,3,5,37.5
Sett,MIDDLE,Orianna,39,16,23,41.03
Sett,MIDDLE,Tristana,11,2,9,18.18
Sett,MIDDLE,Karma,9,6,3,66.67
Sett,MIDDLE,Illaoi,6,3,3,50
Sett,MIDDLE,Jax,9,3,6,33.33
Sett,MIDDLE,Aatrox,9,3,6,33.33
Sett,MIDDLE,Renekton,13,0,13,0
Sett,MIDDLE,Smolder,9,3,6,33.33
Sett,MIDDLE,Taliyah,6,0,6,0
Sett,MIDDLE,Aphelios,3,3,0,100
Sett,MIDDLE,Corki,3,3,0,100
Sett,MIDDLE,Garen,34,27,7,79.41
Sett,MIDDLE,Tryndamere,9,3,6,33.33
Sett,MIDDLE,Nunu,8,8,0,100
Sett,MIDDLE,Jhin,6,6,0,100
Sett,MIDDLE,Ryze,15,9,6,60
Sett,MIDDLE,Gnar,3,3,0,100
Sett,MIDDLE,Rammus,3,3,0,100
Sett,MIDDLE,Kennen,17,0,17,0
Sett,MIDDLE,Nocturne,3,3,0,100
Sett,MIDDLE,Elise,3,3,0,100
Sett,MIDDLE,Swain,12,6,6,50
Sett,MIDDLE,KSante,3,3,0,100
Sett,MIDDLE,Warwick,6,0,6,0
Sett,MIDDLE,Varus,3,0,3,0
Sett,MIDDLE,Gragas,6,6,0,100
Sett,MIDDLE,Zac,3,3,0,100
Sett,MIDDLE,Volibear,3,3,0,100
Sett,MIDDLE,Zoe,20,11,9,55
Sett,MIDDLE,Pyke,3,3,0,100
Sett,MIDDLE,Darius,12,0,12,0
Sett,MIDDLE,Caitlyn,3,3,0,100
Sett,MIDDLE,Riven,3,3,0,100
Sett,MIDDLE,Morgana,8,0,8,0
Sett,MIDDLE,Viego,3,0,3,0
Sett,MIDDLE,FiddleSticks,3,0,3,0
Sett,MIDDLE,JarvanIV,8,6,2,75
Sett,MIDDLE,Zeri,3,3,0,100
Sett,MIDDLE,Trundle,3,3,0,100
Sett,MIDDLE,Ashe,3,3,0,100
Sett,MIDDLE,Twitch,3,3,0,100
Sett,MIDDLE,Camille,3,3,0,100
Sett,MIDDLE,Ornn,2,2,0,100
Sett,MIDDLE,Brand,5,0,5,0
Sett,MIDDLE,DrMundo,1,1,0,100
Sett,UTILITY,Nautilus,138,63,75,45.65
Sett,UTILITY,Yorick,3,3,0,100
Sett,UTILITY,Malzahar,18,9,9,50
Sett,UTILITY,Lux,214,96,118,44.86
Sett,UTILITY,Mel,97,56,41,57.73
Sett,UTILITY,Morgana,104,33,71,31.73
Sett,UTILITY,Karma,59,11,48,18.64
Sett,UTILITY,Senna,61,19,42,31.15
Sett,UTILITY,Braum,68,25,43,36.76
Sett,UTILITY,Poppy,49,19,30,38.78
Sett,UTILITY,Qiyana,3,3,0,100
Sett,UTILITY,Pyke,78,38,40,48.72
Sett,UTILITY,Renata,20,19,1,95
Sett,UTILITY,Blitzcrank,153,82,71,53.59
Sett,UTILITY,Milio,19,17,2,89.47
Sett,UTILITY,TahmKench,62,28,34,45.16
Sett,UTILITY,Azir,3,3,0,100
Sett,UTILITY,Rell,66,35,31,53.03
Sett,UTILITY,Nami,61,26,35,42.62
Sett,UTILITY,Alistar,65,39,26,60
Sett,UTILITY,Elise,28,9,19,32.14
Sett,UTILITY,Janna,20,6,14,30
Sett,UTILITY,Swain,106,44,62,41.51
Sett,UTILITY,Galio,19,11,8,57.89
Sett,UTILITY,Thresh,134,64,70,47.76
Sett,UTILITY,Velkoz,27,12,15,44.44
Sett,UTILITY,Teemo,12,12,0,100
Sett,UTILITY,Seraphine,71,41,30,57.75
Sett,UTILITY,Sylas,13,6,7,46.15
Sett,UTILITY,Brand,62,37,25,59.68
Sett,UTILITY,Pantheon,112,59,53,52.68
Sett,UTILITY,Leona,144,64,80,44.44
Sett,UTILITY,FiddleSticks,9,0,9,0
Sett,UTILITY,Neeko,67,21,46,31.34
Sett,UTILITY,Twitch,6,3,3,50
Sett,UTILITY,Udyr,3,0,3,0
Sett,UTILITY,Lulu,79,29,50,36.71
Sett,UTILITY,Xerath,54,25,29,46.3
Sett,UTILITY,Malphite,32,28,4,87.5
Sett,UTILITY,Annie,9,6,3,66.67
Sett,UTILITY,Taric,15,0,15,0
Sett,UTILITY,Ashe,12,4,8,33.33
Sett,UTILITY,Yuumi,61,28,33,45.9
Sett,UTILITY,Rumble,3,0,3,0
Sett,UTILITY,Karthus,3,0,3,0
Sett,UTILITY,Shaco,22,5,17,22.73
Sett,UTILITY,Bard,29,13,16,44.83
Sett,UTILITY,Sona,37,9,28,24.32
Sett,UTILITY,Maokai,34,21,13,61.76
Sett,UTILITY,Rakan,58,17,41,29.31
Sett,UTILITY,Zyra,40,29,11,72.5
Sett,UTILITY,Soraka,51,33,18,64.71
Sett,UTILITY,Yone,7,7,0,100
Sett,UTILITY,Ziggs,13,0,13,0
Sett,UTILITY,Amumu,24,0,24,0
Sett,UTILITY,Evelynn,7,7,0,100
Sett,UTILITY,Hwei,12,7,5,58.33
Sett,UTILITY,DrMundo,7,0,7,0
Sett,UTILITY,Skarner,8,6,2,75
Sett,UTILITY,Chogath,19,9,10,47.37
Sett,UTILITY,Zilean,13,6,7,46.15
Sett,UTILITY,Shen,16,5,11,31.25
Sett,UTILITY,Nidalee,3,0,3,0
Sett,UTILITY,Camille,14,3,11,21.43
Sett,UTILITY,Aurora,9,0,9,0
Sett,UTILITY,Vayne,3,0,3,0
Sett,UTILITY,Quinn,6,3,3,50
Sett,UTILITY,Leblanc,5,5,0,100
Sett,UTILITY,Nasus,3,3,0,100
Sett,UTILITY,Orianna,3,0,3,0
Sett,UTILITY,Gangplank,3,3,0,100
Sett,UTILITY,Volibear,3,3,0,100
Sett,UTILITY,Urgot,3,0,3,0
Sett,UTILITY,Heimerdinger,6,3,3,50
Sett,UTILITY,Kayle,6,0,6,0
Sett,UTILITY,Anivia,3,0,3,0
Sett,UTILITY,Zac,3,0,3,0
Sett,UTILITY,MissFortune,3,0,3,0
Sett,UTILITY,Tryndamere,3,0,3,0
Sett,UTILITY,Gragas,3,3,0,100
Sett,UTILITY,Ahri,8,8,0,100
Sett,UTILITY,Diana,3,0,3,0
Sett,UTILITY,Nilah,3,0,3,0
Sett,UTILITY,Rammus,3,3,0,100
Sett,UTILITY,JarvanIV,3,3,0,100
Sett,UTILITY,LeeSin,1,0,1,0
Sett,UTILITY,RekSai,1,1,0,100
Sett,UTILITY,Ornn,1,0,1,0
Sett,UTILITY,MasterYi,1,1,0,100
Sett,BOTTOM,Jinx,82,46,36,56.1
Sett,BOTTOM,Kaisa,58,27,31,46.55
Sett,BOTTOM,Draven,14,8,6,57.14
Sett,BOTTOM,Tristana,28,17,11,60.71
Sett,BOTTOM,Smolder,26,13,13,50
Sett,BOTTOM,MissFortune,113,47,66,41.59
Sett,BOTTOM,Twitch,24,11,13,45.83
Sett,BOTTOM,Caitlyn,48,29,19,60.42
Sett,BOTTOM,Samira,37,23,14,62.16
Sett,BOTTOM,Xayah,26,23,3,88.46
Sett,BOTTOM,Jhin,86,32,54,37.21
Sett,BOTTOM,Vayne,30,15,15,50
Sett,BOTTOM,Yasuo,6,6,0,100
Sett,BOTTOM,Kalista,9,6,3,66.67
Sett,BOTTOM,KogMaw,19,12,7,63.16
Sett,BOTTOM,Blitzcrank,7,7,0,100
Sett,BOTTOM,Ashe,82,57,25,69.51
Sett,BOTTOM,Morgana,7,7,0,100
Sett,BOTTOM,Mel,32,15,17,46.88
Sett,BOTTOM,Aphelios,23,5,18,21.74
Sett,BOTTOM,Lucian,21,0,21,0
Sett,BOTTOM,Ezreal,62,29,33,46.77
Sett,BOTTOM,Syndra,7,7,0,100
Sett,BOTTOM,FiddleSticks,7,7,0,100
Sett,BOTTOM,Zed,7,7,0,100
Sett,BOTTOM,Nilah,18,3,15,16.67
Sett,BOTTOM,Lux,7,0,7,0
Sett,BOTTOM,Sion,7,7,0,100
Sett,BOTTOM,Varus,19,14,5,73.68
Sett,BOTTOM,MasterYi,2,2,0,100
Sett,BOTTOM,Yone,3,3,0,100
Sett,BOTTOM,Galio,3,0,3,0
Sett,BOTTOM,KSante,3,0,3,0
Sett,BOTTOM,Corki,18,12,6,66.67
Sett,BOTTOM,Swain,3,3,0,100
Sett,BOTTOM,Teemo,3,3,0,100
Sett,BOTTOM,Ziggs,9,3,6,33.33
Sett,BOTTOM,Aurora,3,0,3,0
Sett,BOTTOM,Pantheon,3,0,3,0
Sett,BOTTOM,Quinn,3,3,0,100
Sett,BOTTOM,Hwei,3,0,3,0
Sett,BOTTOM,Veigar,3,0,3,0
Sett,BOTTOM,Senna,3,0,3,0
Sett,BOTTOM,TahmKench,3,0,3,0
Sett,BOTTOM,Sivir,3,0,3,0
Sett,BOTTOM,JarvanIV,3,3,0,100
Sett,BOTTOM,Annie,3,3,0,100
Sett,BOTTOM,Malzahar,2,0,2,0
Sett,BOTTOM,Chogath,2,2,0,100
Sett,BOTTOM,Zeri,2,0,2,0
Sett,BOTTOM,Seraphine,3,3,0,100
Sett,BOTTOM,Poppy,3,0,3,0
Sett,,Samira,3,0,3,0
Sett,,TahmKench,3,0,3,0
Warwick,JUNGLE,Ekko,1038,549,489,52.89
Warwick,JUNGLE,Sylas,157,94,63,59.87
Warwick,JUNGLE,Darius,1251,606,645,48.44
Warwick,JUNGLE,Nunu,1454,748,706,51.44
Warwick,JUNGLE,Viego,3073,1653,1420,53.79
Warwick,JUNGLE,Kayn,3635,1986,1649,54.64
Warwick,JUNGLE,MonkeyKing,1143,630,513,55.12
Warwick,JUNGLE,LeeSin,2369,1267,1102,53.48
Warwick,JUNGLE,Shaco,1583,849,734,53.63
Warwick,JUNGLE,MasterYi,3036,1607,1429,52.93
Warwick,JUNGLE,Briar,1983,969,1014,48.87
Warwick,JUNGLE,Kindred,990,541,449,54.65
Warwick,JUNGLE,Vi,2001,1078,923,53.87
Warwick,JUNGLE,Hecarim,749,389,360,51.94
Warwick,JUNGLE,Amumu,2723,1316,1407,48.33
Warwick,JUNGLE,Elise,691,401,290,58.03
Warwick,JUNGLE,Trundle,550,253,297,46
Warwick,JUNGLE,FiddleSticks,750,348,402,46.4
Warwick,JUNGLE,Karthus,480,259,221,53.96
Warwick,JUNGLE,Lillia,1303,654,649,50.19
Warwick,JUNGLE,Aatrox,27,12,15,44.44
Warwick,JUNGLE,Udyr,724,358,366,49.45
Warwick,JUNGLE,Evelynn,916,522,394,56.99
Warwick,JUNGLE,Rengar,692,363,329,52.46
Warwick,JUNGLE,Teemo,519,239,280,46.05
Warwick,JUNGLE,Nasus,235,132,103,56.17
Warwick,JUNGLE,Yuumi,16,16,0,100
Warwick,JUNGLE,Nocturne,2734,1392,1342,50.91
Warwick,JUNGLE,Diana,2107,1220,887,57.9
Warwick,JUNGLE,Belveth,539,249,290,46.2
Warwick,JUNGLE,Yorick,713,360,353,50.49
Warwick,JUNGLE,Graves,1054,520,534,49.34
Warwick,JUNGLE,Poppy,183,97,86,53.01
Warwick,JUNGLE,Sejuani,794,381,413,47.98
Warwick,JUNGLE,Sett,104,49,55,47.12
Warwick,JUNGLE,Khazix,1035,590,445,57
Warwick,JUNGLE,Leona,9,9,0,100
Warwick,JUNGLE,Zac,522,232,290,44.44
Warwick,JUNGLE,Volibear,1735,903,832,52.05
Warwick,JUNGLE,JarvanIV,942,470,472,49.89
Warwick,JUNGLE,XinZhao,1097,556,541,50.68
Warwick,JUNGLE,Maokai,170,89,81,52.35
Warwick,JUNGLE,Talon,612,352,260,57.52
Warwick,JUNGLE,Rammus,805,422,383,52.42
Warwick,JUNGLE,Jinx,6,3,3,50
Warwick,JUNGLE,Gragas,399,208,191,52.13
Warwick,JUNGLE,Akali,6,6,0,100
Warwick,JUNGLE,RekSai,200,115,85,57.5
Warwick,JUNGLE,Irelia,14,3,11,21.43
Warwick,JUNGLE,Ivern,259,128,131,49.42
Warwick,JUNGLE,Olaf,97,47,50,48.45
Warwick,JUNGLE,Morgana,139,61,78,43.88
Warwick,JUNGLE,Brand,83,39,44,46.99
Warwick,JUNGLE,Zed,387,235,152,60.72
Warwick,JUNGLE,Chogath,216,86,130,39.81
Warwick,JUNGLE,Pantheon,924,480,444,51.95
Warwick,JUNGLE,Zyra,356,172,184,48.31
Warwick,JUNGLE,Mordekaiser,398,204,194,51.26
Warwick,JUNGLE,Skarner,520,278,242,53.46
Warwick,JUNGLE,Shyvana,496,253,243,51.01
Warwick,JUNGLE,Qiyana,49,31,18,63.27
Warwick,JUNGLE,Tryndamere,143,85,58,59.44
Warwick,JUNGLE,Shen,118,65,53,55.08
Warwick,JUNGLE,Singed,42,15,27,35.71
Warwick,JUNGLE,Rumble,52,18,34,34.62
Warwick,JUNGLE,Nidalee,306,190,116,62.09
Warwick,JUNGLE,Naafiri,168,92,76,54.76
Warwick,JUNGLE,Jax,658,374,284,56.84
Warwick,JUNGLE,Garen,219,114,105,52.05
Warwick,JUNGLE,Gwen,436,228,208,52.29
Warwick,JUNGLE,Ambessa,111,71,40,63.96
Warwick,JUNGLE,Malphite,138,67,71,48.55
Warwick,JUNGLE,Mel,12,12,0,100
Warwick,JUNGLE,Draven,9,3,6,33.33
Warwick,JUNGLE,Alistar,17,11,6,64.71
Warwick,JUNGLE,Camille,14,12,2,85.71
Warwick,JUNGLE,Taliyah,93,41,52,44.09
Warwick,JUNGLE,Rell,6,6,0,100
Warwick,JUNGLE,Quinn,36,17,19,47.22
Warwick,JUNGLE,Illaoi,10,7,3,70
Warwick,JUNGLE,Riven,21,9,12,42.86
Warwick,JUNGLE,Twitch,86,45,41,52.33
Warwick,JUNGLE,Sion,120,73,47,60.83
Warwick,JUNGLE,Urgot,21,15,6,71.43
Warwick,JUNGLE,MissFortune,12,9,3,75
Warwick,JUNGLE,TwistedFate,12,6,6,50
Warwick,JUNGLE,Vayne,23,23,0,100
Warwick,JUNGLE,Xerath,3,3,0,100
Warwick,JUNGLE,Galio,5,5,0,100
Warwick,JUNGLE,Samira,16,11,5,68.75
Warwick,JUNGLE,Varus,6,3,3,50
Warwick,JUNGLE,Heimerdinger,17,14,3,82.35
Warwick,JUNGLE,DrMundo,159,63,96,39.62
Warwick,JUNGLE,Blitzcrank,10,5,5,50
Warwick,JUNGLE,Ezreal,30,22,8,73.33
Warwick,JUNGLE,Yasuo,36,26,10,72.22
Warwick,JUNGLE,Fizz,9,9,0,100
Warwick,JUNGLE,Zeri,14,11,3,78.57
Warwick,JUNGLE,Smolder,13,7,6,53.85
Warwick,JUNGLE,Swain,9,9,0,100
Warwick,JUNGLE,Yone,51,36,15,70.59
Warwick,JUNGLE,Tristana,6,6,0,100
Warwick,JUNGLE,Taric,15,13,2,86.67
Warwick,JUNGLE,Kayle,18,5,13,27.78
Warwick,JUNGLE,Kennen,7,7,0,100
Warwick,JUNGLE,Kaisa,10,10,0,100
Warwick,JUNGLE,Malzahar,13,13,0,100
Warwick,JUNGLE,AurelionSol,28,16,12,57.14
Warwick,JUNGLE,Kled,11,3,8,27.27
Warwick,JUNGLE,Neeko,38,12,26,31.58
Warwick,JUNGLE,Aurora,5,5,0,100
Warwick,JUNGLE,Nautilus,18,8,10,44.44
Warwick,JUNGLE,Gnar,8,5,3,62.5
Warwick,JUNGLE,Renekton,13,8,5,61.54
Warwick,JUNGLE,Gangplank,3,0,3,0
Warwick,JUNGLE,Veigar,8,3,5,37.5
Warwick,JUNGLE,Fiora,3,3,0,100
Warwick,JUNGLE,Senna,8,3,5,37.5
Warwick,JUNGLE,Syndra,3,0,3,0
Warwick,JUNGLE,Jayce,6,3,3,50
Warwick,JUNGLE,Pyke,9,3,6,33.33
Warwick,JUNGLE,Sivir,3,3,0,100
Warwick,JUNGLE,TahmKench,3,0,3,0
Warwick,JUNGLE,Ornn,11,8,3,72.73
Warwick,JUNGLE,Annie,5,5,0,100
Warwick,JUNGLE,Vladimir,6,6,0,100
Warwick,JUNGLE,Kalista,3,3,0,100
Warwick,JUNGLE,KSante,5,5,0,100
Warwick,JUNGLE,Katarina,3,0,3,0
Warwick,TOP,Teemo,383,167,216,43.6
Warwick,TOP,Sett,1133,565,568,49.87
Warwick,TOP,Heimerdinger,196,62,134,31.63
Warwick,TOP,Gwen,349,176,173,50.43
Warwick,TOP,Nasus,360,182,178,50.56
Warwick,TOP,Darius,893,446,447,49.94
Warwick,TOP,Yone,491,317,174,64.56
Warwick,TOP,Vladimir,136,82,54,60.29
Warwick,TOP,Ekko,8,8,0,100
Warwick,TOP,Pantheon,236,126,110,53.39
Warwick,TOP,Gragas,223,124,99,55.61
Warwick,TOP,Mordekaiser,1249,633,616,50.68
Warwick,TOP,Tristana,6,0,6,0
Warwick,TOP,Tryndamere,402,237,165,58.96
Warwick,TOP,Malphite,326,176,150,53.99
Warwick,TOP,KSante,297,147,150,49.49
Warwick,TOP,Kled,103,55,48,53.4
Warwick,TOP,Kennen,95,37,58,38.95
Warwick,TOP,Fiora,285,153,132,53.68
Warwick,TOP,Aatrox,725,357,368,49.24
Warwick,TOP,Kayn,42,15,27,35.71
Warwick,TOP,Jax,509,227,282,44.6
Warwick,TOP,Shen,199,132,67,66.33
Warwick,TOP,Lillia,24,15,9,62.5
Warwick,TOP,Yorick,571,310,261,54.29
Warwick,TOP,Renekton,350,200,150,57.14
Warwick,TOP,Mel,31,16,15,51.61
Warwick,TOP,Irelia,327,193,134,59.02
Warwick,TOP,Ambessa,482,224,258,46.47
Warwick,TOP,Diana,16,10,6,62.5
Warwick,TOP,TahmKench,261,127,134,48.66
Warwick,TOP,Ornn,279,183,96,65.59
Warwick,TOP,Sylas,81,53,28,65.43
Warwick,TOP,Trundle,346,229,117,66.18
Warwick,TOP,Sion,385,187,198,48.57
Warwick,TOP,Riven,272,162,110,59.56
Warwick,TOP,Poppy,85,45,40,52.94
Warwick,TOP,Jayce,209,95,114,45.45
Warwick,TOP,DrMundo,401,205,196,51.12
Warwick,TOP,Chogath,518,304,214,58.69
Warwick,TOP,Singed,127,65,62,51.18
Warwick,TOP,Vayne,115,57,58,49.57
Warwick,TOP,MonkeyKing,64,34,30,53.13
Warwick,TOP,Kayle,247,146,101,59.11
Warwick,TOP,Gnar,260,117,143,45
Warwick,TOP,Garen,909,406,503,44.66
Warwick,TOP,Urgot,287,112,175,39.02
Warwick,TOP,Olaf,110,55,55,50
Warwick,TOP,Udyr,51,21,30,41.18
Warwick,TOP,Gangplank,226,130,96,57.52
Warwick,TOP,Nautilus,12,9,3,75
Warwick,TOP,Rumble,168,95,73,56.55
Warwick,TOP,Veigar,10,6,4,60
Warwick,TOP,Zed,20,8,12,40
Warwick,TOP,Shaco,52,20,32,38.46
Warwick,TOP,Ryze,49,17,32,34.69
Warwick,TOP,FiddleSticks,9,3,6,33.33
Warwick,TOP,Cassiopeia,52,22,30,42.31
Warwick,TOP,Camille,218,143,75,65.6
Warwick,TOP,Aurora,47,26,21,55.32
Warwick,TOP,Malzahar,37,11,26,29.73
Warwick,TOP,Rammus,27,18,9,66.67
Warwick,TOP,Quinn,148,68,80,45.95
Warwick,TOP,Volibear,405,184,221,45.43
Warwick,TOP,Draven,3,0,3,0
Warwick,TOP,MasterYi,11,7,4,63.64
Warwick,TOP,Smolder,24,4,20,16.67
Warwick,TOP,Zac,36,18,18,50
Warwick,TOP,Yasuo,154,75,79,48.7
Warwick,TOP,Illaoi,283,138,145,48.76
Warwick,TOP,Swain,48,34,14,70.83
Warwick,TOP,Skarner,9,6,3,66.67
Warwick,TOP,Leona,3,0,3,0
