Name,Opponent,Games,Wins,Losses,WR
Sivir,Elise,125,82,43,65.6
Sivir,Naafiri,21,8,13,38.1
Sivir,Viego,175,71,104,40.57
Sivir,Renata,32,17,15,53.13
Sivir,Kled,15,12,3,80
Sivir,Twitch,92,46,46,50
Sivir,Qiyana,14,5,9,35.71
Sivir,Kayle,77,29,48,37.66
Sivir,Velkoz,56,29,27,51.79
Sivir,Jayce,52,38,14,73.08
Sivir,XinZhao,101,50,51,49.5
Sivir,Sona,22,8,14,36.36
Sivir,Taliyah,37,27,10,72.97
Sivir,Kennen,34,18,16,52.94
Sivir,Tryndamere,35,15,20,42.86
Sivir,Lillia,70,38,32,54.29
Sivir,Akshan,27,17,10,62.96
Sivir,Heimerdinger,57,27,30,47.37
Sivir,Annie,41,33,8,80.49
Sivir,Karthus,11,6,5,54.55
Sivir,RekSai,15,15,0,100
Ashe,Darius,856,376,480,43.93
Ashe,JarvanIV,443,238,205,53.72
Ashe,Xerath,434,236,198,54.38
Ashe,Mel,898,408,490,45.43
Ashe,Yuumi,443,231,212,52.14
Ashe,Sejuani,371,167,204,45.01
Ashe,Pantheon,673,362,311,53.79
Ashe,Neeko,215,107,108,49.77
Ashe,Varus,532,248,284,46.62
Ashe,Pyke,388,208,180,53.61
Ashe,Malphite,495,221,274,44.65
Ashe,Vi,472,216,256,45.76
Ashe,Veigar,373,185,188,49.6
Ashe,Sivir,300,139,161,46.33
Ashe,Senna,300,134,166,44.67
Ashe,Teemo,401,230,171,57.36
Ashe,Viego,670,283,387,42.24
Ashe,Anivia,166,83,83,50
Ashe,MissFortune,992,461,531,46.47
Ashe,TahmKench,462,238,224,51.52
Ashe,Thresh,859,419,440,48.78
Ashe,Annie,173,91,82,52.6
Ashe,Nasus,283,136,147,48.06
Ashe,Tristana,439,189,250,43.05
Ashe,Poppy,350,153,197,43.71
Ashe,Gnar,252,108,144,42.86
Ashe,Hecarim,154,76,78,49.35
Ashe,Viktor,415,189,226,45.54
Ashe,Rell,318,130,188,40.88
Ashe,Riven,204,90,114,44.12
Ashe,MonkeyKing,351,164,187,46.72
Ashe,Kassadin,83,40,43,48.19
Ashe,Caitlyn,1415,715,700,50.53
Ashe,Taliyah,134,67,67,50
Ashe,Urgot,169,86,83,50.89
Ashe,Kayn,546,276,270,50.55
Ashe,Vladimir,264,131,133,49.62
Ashe,Kaisa,836,443,393,52.99
Ashe,Taric,120,61,59,50.83
Ashe,Yone,861,403,458,46.81
Ashe,Diana,632,314,318,49.68
Ashe,Gragas,379,203,176,53.56
Ashe,Yasuo,902,455,447,50.44
Ashe,Nami,469,205,264,43.71
Ashe,Xayah,237,115,122,48.52
Ashe,Lucian,440,229,211,52.05
Ashe,Shen,376,191,185,50.8
Ashe,Shaco,349,177,172,50.72
Ashe,Heimerdinger,213,110,103,51.64
Ashe,Ezreal,1544,765,779,49.55
Ashe,Quinn,147,73,74,49.66
Ashe,MasterYi,449,213,236,47.44
Ashe,Garen,689,320,369,46.44
Ashe,Smolder,266,126,140,47.37
Ashe,Nautilus,683,306,377,44.8
Ashe,Zed,468,219,249,46.79
Ashe,Skarner,226,122,104,53.98
Ashe,Aurora,400,193,207,48.25
Ashe,Mordekaiser,566,260,306,45.94
Ashe,Amumu,482,237,245,49.17
Ashe,Karma,635,324,311,51.02
Ashe,Briar,266,104,162,39.1
Ashe,Nocturne,521,247,274,47.41
Ashe,Lissandra,198,101,97,51.01
Ashe,Khazix,226,115,111,50.88
Ashe,Galio,553,252,301,45.57
Ashe,Yorick,383,181,202,47.26
Ashe,Sylas,855,415,440,48.54
Ashe,Renata,132,49,83,37.12
Ashe,Camille,218,118,100,54.13
Ashe,Graves,335,159,176,47.46
Ashe,Hwei,337,172,165,51.04
Ashe,Nilah,152,68,84,44.74
Ashe,Jax,382,212,170,55.5
Ashe,RekSai,89,49,40,55.06
Ashe,Rakan,231,107,124,46.32
Ashe,Cassiopeia,125,50,75,40
Ashe,XinZhao,397,163,234,41.06
Ashe,Orianna,254,128,126,50.39
Ashe,Ahri,703,382,321,54.34
Ashe,Rengar,122,57,65,46.72
Ashe,Chogath,522,258,264,49.43
Ashe,Zyra,388,181,207,46.65
Ashe,Malzahar,478,243,235,50.84
Ashe,Corki,190,94,96,49.47
Ashe,LeeSin,1016,513,503,50.49
Ashe,Katarina,270,121,149,44.81
Ashe,Aatrox,577,267,310,46.27
Ashe,Blitzcrank,440,191,249,43.41
Ashe,Irelia,391,205,186,52.43
Ashe,Jhin,889,438,451,49.27
Ashe,Leona,472,222,250,47.03
Ashe,Kindred,179,78,101,43.58
Ashe,Elise,401,192,209,47.88
Ashe,Vayne,573,278,295,48.52
Ashe,Akali,411,210,201,51.09
Ashe,Jinx,1451,625,826,43.07
Ashe,Milio,336,135,201,40.18
Ashe,KSante,372,209,163,56.18
Ashe,Rammus,145,70,75,48.28
Ashe,Zilean,150,85,65,56.67
Ashe,Ziggs,168,78,90,46.43
Ashe,Belveth,96,51,45,53.13
Ashe,Samira,267,123,144,46.07
Ashe,Sion,389,185,204,47.56
Ashe,Warwick,609,309,300,50.74
Ashe,Swain,499,221,278,44.29
Ashe,Illaoi,238,112,126,47.06
Ashe,Nunu,245,119,126,48.57
Ashe,Lux,1024,536,488,52.34
Ashe,Volibear,447,187,260,41.83
Ashe,Ambessa,348,176,172,50.57
Ashe,Vex,290,141,149,48.62
Ashe,Aphelios,259,145,114,55.98
Ashe,Lulu,767,380,387,49.54
Ashe,Rumble,128,57,71,44.53
Ashe,Zoe,190,85,105,44.74
Ashe,Morgana,476,218,258,45.8
Ashe,Talon,245,125,120,51.02
Ashe,Udyr,166,92,74,55.42
Ashe,Sona,97,56,41,57.73
Ashe,Fizz,174,97,77,55.75
Ashe,Soraka,197,93,104,47.21
Ashe,Evelynn,124,74,50,59.68
Ashe,Brand,275,162,113,58.91
Ashe,Ornn,311,130,181,41.8
Ashe,Trundle,275,142,133,51.64
Ashe,Sett,657,294,363,44.75
Ashe,Lillia,230,84,146,36.52
Ashe,Renekton,202,87,115,43.07
Ashe,Tryndamere,135,76,59,56.3
Ashe,Ekko,361,149,212,41.27
Ashe,Olaf,158,76,82,48.1
Ashe,Leblanc,336,147,189,43.75
Ashe,Nidalee,194,76,118,39.18
Ashe,Kled,103,45,58,43.69
Ashe,Velkoz,199,97,102,48.74
Ashe,Seraphine,303,145,158,47.85
Ashe,Zac,325,180,145,55.38
Ashe,Azir,215,109,106,50.7
Ashe,Fiora,165,82,83,49.7
Ashe,DrMundo,217,119,98,54.84
Ashe,FiddleSticks,267,128,139,47.94
Ashe,Ivern,95,50,45,52.63
Ashe,Draven,237,117,120,49.37
Ashe,Alistar,254,130,124,51.18
Ashe,Gwen,244,113,131,46.31
Ashe,Jayce,253,135,118,53.36
Ashe,Shyvana,111,46,65,41.44
Ashe,Singed,115,38,77,33.04
Ashe,Naafiri,126,59,67,46.83
Ashe,Gangplank,336,172,164,51.19
Ashe,Twitch,323,172,151,53.25
Ashe,Kayle,212,108,104,50.94
Ashe,Kennen,147,53,94,36.05
Ashe,Maokai,180,80,100,44.44
Ashe,Braum,333,145,188,43.54
Ashe,Zeri,231,101,130,43.72
Ashe,Qiyana,69,31,38,44.93
Ashe,Ryze,166,81,85,48.8
Ashe,KogMaw,136,74,62,54.41
Ashe,Syndra,297,145,152,48.82
Ashe,Janna,140,72,68,51.43
Ashe,TwistedFate,133,65,68,48.87
Ashe,AurelionSol,187,97,90,51.87
Ashe,Kalista,183,100,83,54.64
Ashe,Karthus,108,50,58,46.3
Ashe,Akshan,112,63,49,56.25
Ashe,Bard,99,31,68,31.31
Malphite,Sett,403,211,192,52.36
Malphite,Kayn,299,159,140,53.18
Malphite,Katarina,130,78,52,60
Malphite,Jinx,619,281,338,45.4
Malphite,Renata,61,37,24,60.66
Malphite,DrMundo,103,53,50,51.46
Malphite,Sejuani,188,88,100,46.81
Malphite,Lux,581,267,314,45.96
Malphite,Ashe,495,274,221,55.35
Malphite,TwistedFate,65,25,40,38.46
Malphite,Pantheon,446,237,209,53.14
Malphite,Ekko,172,85,87,49.42
Malphite,Talon,110,46,64,41.82
Malphite,Kaisa,422,244,178,57.82
Malphite,Soraka,143,81,62,56.64
Malphite,Teemo,320,166,154,51.88
Malphite,Khazix,177,110,67,62.15
Malphite,Zoe,106,73,33,68.87
Malphite,Poppy,177,85,92,48.02
Malphite,Amumu,322,132,190,40.99
Malphite,Lissandra,110,63,47,57.27
Malphite,Lucian,230,116,114,50.43
Malphite,Xerath,175,89,86,50.86
Malphite,Aatrox,247,136,111,55.06
Malphite,MasterYi,302,147,155,48.68
Malphite,Mel,524,263,261,50.19
Malphite,Tristana,216,102,114,47.22
Malphite,Sona,40,19,21,47.5
Malphite,Rengar,104,62,42,59.62
Malphite,Warwick,328,155,173,47.26
Malphite,Irelia,212,125,87,58.96
Malphite,Nautilus,350,153,197,43.71
Malphite,Fizz,109,56,53,51.38
Malphite,Udyr,84,52,32,61.9
Malphite,Vex,167,98,69,58.68
Malphite,Darius,484,238,246,49.17
Malphite,XinZhao,178,91,87,51.12
Malphite,Orianna,160,71,89,44.38
Malphite,Ezreal,778,384,394,49.36
Malphite,Thresh,496,229,267,46.17
Malphite,Nocturne,362,187,175,51.66
Malphite,Nami,253,114,139,45.06
Malphite,Yone,492,279,213,56.71
Malphite,Malzahar,263,155,108,58.94
Malphite,KogMaw,79,35,44,44.3
Malphite,Veigar,274,147,127,53.65
Malphite,Gwen,153,86,67,56.21
Malphite,Briar,166,70,96,42.17
Malphite,Aurora,151,82,69,54.3
Malphite,TahmKench,206,78,128,37.86
Malphite,Nasus,196,87,109,44.39
Malphite,Anivia,89,52,37,58.43
Malphite,Vayne,377,214,163,56.76
Malphite,Yuumi,196,77,119,39.29
Malphite,Xayah,160,93,67,58.13
Malphite,Karthus,57,25,32,43.86
Malphite,Naafiri,70,44,26,62.86
Malphite,Heimerdinger,110,47,63,42.73
Malphite,Samira,209,115,94,55.02
Malphite,Kindred,103,65,38,63.11
Malphite,Yasuo,599,296,303,49.42
Malphite,MissFortune,494,249,245,50.4
Malphite,Riven,93,47,46,50.54
Malphite,Galio,297,134,163,45.12
Malphite,Lulu,354,188,166,53.11
Malphite,Diana,393,198,195,50.38
Malphite,Ryze,109,63,46,57.8
Malphite,Pyke,259,167,92,64.48
Malphite,Vi,285,147,138,51.58
Malphite,Smolder,226,114,112,50.44
Malphite,Volibear,194,104,90,53.61
Malphite,Gnar,196,122,74,62.24
Malphite,Elise,191,79,112,41.36
Malphite,Zyra,219,125,94,57.08
Malphite,Varus,257,131,126,50.97
Malphite,Leona,296,144,152,48.65
Malphite,Quinn,135,73,62,54.07
Malphite,Sylas,588,238,350,40.48
Malphite,Vladimir,183,70,113,38.25
Malphite,LeeSin,408,172,236,42.16
Malphite,Twitch,213,116,97,54.46
Malphite,Renekton,141,58,83,41.13
Malphite,Urgot,139,74,65,53.24
Malphite,Ahri,347,179,168,51.59
Malphite,Blitzcrank,226,120,106,53.1
Malphite,Caitlyn,652,326,326,50
Malphite,Zed,326,166,160,50.92
Malphite,Shaco,185,110,75,59.46
Malphite,Gangplank,154,73,81,47.4
Malphite,Karma,300,159,141,53
Malphite,Mordekaiser,374,155,219,41.44
Malphite,Maokai,93,48,45,51.61
Malphite,Ziggs,84,36,48,42.86
Malphite,Yorick,203,97,106,47.78
Malphite,Alistar,167,83,84,49.7
Malphite,Jhin,463,211,252,45.57
Malphite,Garen,354,150,204,42.37
Malphite,Senna,199,95,104,47.74
Malphite,FiddleSticks,91,47,44,51.65
Malphite,Seraphine,211,100,111,47.39
Malphite,Gragas,139,78,61,56.12
Malphite,Corki,107,46,61,42.99
Malphite,Swain,250,102,148,40.8
Malphite,Ivern,31,22,9,70.97
Malphite,Syndra,189,114,75,60.32
Malphite,Aphelios,143,89,54,62.24
Malphite,Viktor,258,127,131,49.22
Malphite,Illaoi,116,56,60,48.28
Malphite,Lillia,131,70,61,53.44
Malphite,Bard,78,39,39,50
Malphite,Akali,204,94,110,46.08
Malphite,Morgana,244,124,120,50.82
Malphite,Viego,361,179,182,49.58
Malphite,Leblanc,150,82,68,54.67
Malphite,JarvanIV,240,138,102,57.5
Malphite,Hwei,165,88,77,53.33
Malphite,Ambessa,190,102,88,53.68
Malphite,Qiyana,70,43,27,61.43
Malphite,Brand,116,60,56,51.72
Malphite,Nilah,85,51,34,60
Malphite,Taliyah,72,40,32,55.56
Malphite,Nidalee,68,24,44,35.29
Malphite,Rell,179,110,69,61.45
Malphite,Chogath,331,148,183,44.71
Malphite,Velkoz,134,79,55,58.96
Malphite,Tryndamere,150,83,67,55.33
Malphite,Rumble,84,45,39,53.57
Malphite,RekSai,48,33,15,68.75
Malphite,Rakan,148,75,73,50.68
Malphite,Shen,174,90,84,51.72
Malphite,Nunu,179,104,75,58.1
Malphite,Evelynn,68,23,45,33.82
Malphite,Ornn,184,74,110,40.22
Malphite,Kalista,93,47,46,50.54
Malphite,Milio,145,75,70,51.72
Malphite,Skarner,98,50,48,51.02
Malphite,Taric,56,33,23,58.93
Malphite,Shyvana,62,36,26,58.06
Malphite,Fiora,87,55,32,63.22
Malphite,Cassiopeia,96,37,59,38.54
Malphite,Zac,127,53,74,41.73
Malphite,Kayle,124,60,64,48.39
Malphite,Graves,193,108,85,55.96
Malphite,Azir,108,66,42,61.11
Malphite,Olaf,67,21,46,31.34
Malphite,Hecarim,89,54,35,60.67
Malphite,KSante,145,79,66,54.48
Malphite,Zeri,111,47,64,42.34
Malphite,AurelionSol,92,41,51,44.57
Malphite,Trundle,127,63,64,49.61
Malphite,Jayce,141,85,56,60.28
Malphite,Sion,233,109,124,46.78
Malphite,Janna,77,38,39,49.35
Malphite,Draven,123,83,40,67.48
Malphite,Zilean,68,28,40,41.18
Malphite,Singed,76,26,50,34.21
Malphite,MonkeyKing,162,72,90,44.44
Malphite,Jax,157,88,69,56.05
Malphite,Neeko,111,55,56,49.55
Malphite,Sivir,132,55,77,41.67
Malphite,Braum,181,111,70,61.33
Malphite,Camille,85,41,44,48.24
Malphite,Kassadin,49,29,20,59.18
Malphite,Rammus,115,55,60,47.83
Malphite,Akshan,100,50,50,50
Malphite,Kennen,80,43,37,53.75
Malphite,Belveth,46,25,21,54.35
Malphite,Annie,69,35,34,50.72
Malphite,Kled,27,13,14,48.15
Lissandra,Sett,154,77,77,50
Lissandra,Kayn,105,62,43,59.05
Lissandra,Katarina,49,26,23,53.06
Lissandra,Jinx,202,52,150,25.74
Lissandra,Renata,11,8,3,72.73
Lissandra,Nasus,35,21,14,60
Lissandra,Sejuani,88,37,51,42.05
Lissandra,Malzahar,60,32,28,53.33
Lissandra,TwistedFate,42,19,23,45.24
Lissandra,Seraphine,83,46,37,55.42
Lissandra,Irelia,58,31,27,53.45
Lissandra,Malphite,110,47,63,42.73
Lissandra,Jhin,153,66,87,43.14
Lissandra,Karma,97,50,47,51.55
Lissandra,Aatrox,88,57,31,64.77
Lissandra,Lillia,46,29,17,63.04
Lissandra,Hwei,66,34,32,51.52
Lissandra,Ashe,198,97,101,48.99
Lissandra,Amumu,106,57,49,53.77
Lissandra,Gangplank,59,25,34,42.37
Lissandra,Pantheon,133,70,63,52.63
Lissandra,Kaisa,170,111,59,65.29
Lissandra,Braum,77,42,35,54.55
Lissandra,Poppy,70,40,30,57.14
Lissandra,Khazix,51,26,25,50.98
Lissandra,Yone,139,60,79,43.17
Lissandra,Gragas,67,30,37,44.78
Lissandra,Trundle,43,23,20,53.49
Lissandra,Aurora,66,36,30,54.55
Lissandra,Varus,78,41,37,52.56
Lissandra,XinZhao,61,29,32,47.54
Lissandra,Chogath,142,67,75,47.18
Lissandra,Gwen,44,16,28,36.36
Lissandra,Rell,71,48,23,67.61
Lissandra,Nunu,72,31,41,43.06
Lissandra,Lux,190,98,92,51.58
Lissandra,Caitlyn,231,122,109,52.81
Lissandra,Milio,76,30,46,39.47
Lissandra,Yorick,87,34,53,39.08
Lissandra,Viego,131,69,62,52.67
Lissandra,Xayah,52,28,24,53.85
Lissandra,Rakan,45,12,33,26.67
Lissandra,Mordekaiser,98,49,49,50
Lissandra,Viktor,107,46,61,42.99
Lissandra,Fiora,32,22,10,68.75
Lissandra,Diana,144,63,81,43.75
Lissandra,Akali,104,39,65,37.5
Lissandra,Yuumi,81,48,33,59.26
Lissandra,Taliyah,20,11,9,55
Lissandra,Zed,137,88,49,64.23
Lissandra,MissFortune,184,90,94,48.91
Lissandra,Gnar,58,41,17,70.69
Lissandra,Nocturne,131,65,66,49.62
Lissandra,Galio,108,62,46,57.41
Lissandra,Vayne,84,44,40,52.38
Lissandra,LeeSin,159,74,85,46.54
Lissandra,Sylas,143,71,72,49.65
Lissandra,Tristana,91,39,52,42.86
Lissandra,Nautilus,115,78,37,67.83
Lissandra,Lulu,147,64,83,43.54
Lissandra,Mel,158,111,47,70.25
Lissandra,Soraka,42,15,27,35.71
Lissandra,Teemo,56,22,34,39.29
Lissandra,Shaco,82,54,28,65.85
Lissandra,Zoe,41,29,12,70.73
Lissandra,Nilah,45,24,21,53.33
Lissandra,Illaoi,58,28,30,48.28
Lissandra,Ziggs,40,14,26,35
Lissandra,Cassiopeia,43,22,21,51.16
Lissandra,Yasuo,214,93,121,43.46
Lissandra,Leona,106,58,48,54.72
Lissandra,Riven,61,28,33,45.9
Lissandra,Syndra,43,23,20,53.49
Lissandra,Blitzcrank,70,43,27,61.43
Lissandra,FiddleSticks,36,18,18,50
Lissandra,Nami,103,57,46,55.34
Lissandra,Akshan,26,12,14,46.15
Lissandra,Ornn,38,20,18,52.63
Lissandra,Qiyana,33,13,20,39.39
Lissandra,Neeko,40,23,17,57.5
Lissandra,DrMundo,39,28,11,71.79
Lissandra,Rengar,29,24,5,82.76
Lissandra,Zyra,92,36,56,39.13
Lissandra,Sion,63,27,36,42.86
Lissandra,Renekton,51,32,19,62.75
Lissandra,Brand,32,18,14,56.25
Lissandra,Sivir,58,23,35,39.66
Lissandra,Nidalee,38,22,16,57.89
Lissandra,TahmKench,111,64,47,57.66
Lissandra,Kayle,66,32,34,48.48
Lissandra,Naafiri,27,15,12,55.56
Lissandra,Alistar,50,28,22,56
Lissandra,Xerath,96,41,55,42.71
Lissandra,Graves,55,35,20,63.64
Lissandra,Zeri,51,33,18,64.71
Lissandra,Smolder,58,23,35,39.66
Lissandra,Janna,20,5,15,25
Lissandra,Jayce,30,11,19,36.67
Lissandra,Aphelios,68,42,26,61.76
Lissandra,Thresh,189,85,104,44.97
Lissandra,Annie,31,7,24,22.58
Lissandra,Garen,145,79,66,54.48
Lissandra,Warwick,124,41,83,33.06
Lissandra,Ahri,169,81,88,47.93
Lissandra,Morgana,82,26,56,31.71
Lissandra,Udyr,17,10,7,58.82
Lissandra,Leblanc,83,49,34,59.04
Lissandra,Vladimir,48,23,25,47.92
Lissandra,MonkeyKing,78,36,42,46.15
Lissandra,Ezreal,227,119,108,52.42
Lissandra,Samira,89,40,49,44.94
Lissandra,Rammus,42,14,28,33.33
Lissandra,KSante,77,32,45,41.56
Lissandra,AurelionSol,53,20,33,37.74
Lissandra,Quinn,24,10,14,41.67
Lissandra,Briar,34,12,22,35.29
Lissandra,Senna,53,26,27,49.06
Lissandra,Shyvana,17,8,9,47.06
Lissandra,Velkoz,37,22,15,59.46
Lissandra,Elise,94,51,43,54.26
Lissandra,Veigar,95,38,57,40
Lissandra,Darius,143,49,94,34.27
Lissandra,Azir,27,10,17,37.04
Lissandra,Karthus,26,11,15,42.31
Lissandra,Vex,45,12,33,26.67
Lissandra,Pyke,48,25,23,52.08
Lissandra,Talon,29,17,12,58.62
Lissandra,Heimerdinger,28,10,18,35.71
Lissandra,Anivia,35,11,24,31.43
Lissandra,MasterYi,102,56,46,54.9
Lissandra,Singed,33,20,13,60.61
Lissandra,Jax,58,34,24,58.62
Lissandra,Corki,41,23,18,56.1
Lissandra,Kindred,36,10,26,27.78
Lissandra,Zilean,25,7,18,28
Lissandra,Tryndamere,35,12,23,34.29
Lissandra,Fizz,42,28,14,66.67
Lissandra,Skarner,23,10,13,43.48
Lissandra,JarvanIV,73,34,39,46.58
Lissandra,Belveth,24,19,5,79.17
Lissandra,Evelynn,41,28,13,68.29
Lissandra,Volibear,100,53,47,53
Lissandra,Zac,53,22,31,41.51
Lissandra,Kassadin,23,5,18,21.74
Lissandra,Hecarim,28,20,8,71.43
Lissandra,Twitch,50,24,26,48
Lissandra,Lucian,62,37,25,59.68
Lissandra,Shen,66,43,23,65.15
Lissandra,Ambessa,36,20,16,55.56
Lissandra,Swain,70,17,53,24.29
Lissandra,Draven,56,30,26,53.57
Lissandra,Taric,22,6,16,27.27
Lissandra,Vi,85,28,57,32.94
Lissandra,Kalista,35,10,25,28.57
Lissandra,KogMaw,34,21,13,61.76
Lissandra,Urgot,27,16,11,59.26
Lissandra,Bard,17,8,9,47.06
Lissandra,Olaf,28,16,12,57.14
Lissandra,Orianna,45,19,26,42.22
Lissandra,Rumble,23,16,7,69.57
Lissandra,Camille,37,23,14,62.16
Lissandra,Ryze,22,14,8,63.64
Lissandra,Ekko,65,31,34,47.69
Lissandra,Kled,15,6,9,40
Lissandra,RekSai,30,17,13,56.67
Lissandra,Sona,13,9,4,69.23
Lissandra,Ivern,5,5,0,100
Lissandra,Maokai,45,17,28,37.78
Lissandra,Kennen,23,11,12,47.83
Lulu,Sett,448,215,233,47.99
Lulu,Kayn,405,204,201,50.37
Lulu,Katarina,249,146,103,58.63
Lulu,Jinx,867,406,461,46.83
Lulu,Renata,102,63,39,61.76
Lulu,Akali,345,173,172,50.14
Lulu,LeeSin,676,339,337,50.15
Lulu,Yasuo,620,319,301,51.45
Lulu,Hwei,274,134,140,48.91
Lulu,Pyke,268,158,110,58.96
Lulu,Quinn,123,53,70,43.09
Lulu,Sejuani,267,138,129,51.69
Lulu,Leblanc,246,147,99,59.76
Lulu,Twitch,262,153,109,58.4
Lulu,Nautilus,454,238,216,52.42
Lulu,Trundle,131,84,47,64.12
Lulu,Sylas,484,252,232,52.07
Lulu,Zac,273,118,155,43.22
Lulu,MissFortune,664,324,340,48.8
Lulu,Seraphine,297,136,161,45.79
Lulu,Shaco,288,157,131,54.51
Lulu,Zoe,198,90,108,45.45
Lulu,KogMaw,109,57,52,52.29
Lulu,TwistedFate,91,38,53,41.76
Lulu,Chogath,453,199,254,43.93
Lulu,Nocturne,527,250,277,47.44
Lulu,Orianna,210,116,94,55.24
Lulu,Caitlyn,793,365,428,46.03
Lulu,Neeko,134,73,61,54.48
Lulu,Tryndamere,120,70,50,58.33
Lulu,Morgana,325,152,173,46.77
Lulu,Volibear,327,170,157,51.99
Lulu,MasterYi,310,182,128,58.71
Lulu,Mel,754,426,328,56.5
Lulu,Ezreal,1023,565,458,55.23
Lulu,Blitzcrank,354,189,165,53.39
Lulu,Teemo,268,108,160,40.3
Lulu,Khazix,187,108,79,57.75
Lulu,Poppy,233,115,118,49.36
Lulu,Shen,286,160,126,55.94
Lulu,Heimerdinger,135,62,73,45.93
Lulu,Thresh,717,357,360,49.79
Lulu,Kayle,180,77,103,42.78
Lulu,Viego,395,230,165,58.23
Lulu,Jhin,677,317,360,46.82
Lulu,Braum,268,127,141,47.39
Lulu,Darius,670,314,356,46.87
Lulu,XinZhao,294,140,154,47.62
Lulu,Garen,510,240,270,47.06
Lulu,Diana,525,266,259,50.67
Lulu,Brand,163,89,74,54.6
Lulu,Belveth,55,26,29,47.27
Lulu,Malzahar,349,176,173,50.43
Lulu,Varus,364,180,184,49.45
Lulu,Lux,804,402,402,50
Lulu,Yone,612,330,282,53.92
Lulu,Gragas,297,137,160,46.13
Lulu,Ekko,307,150,157,48.86
Lulu,Azir,154,94,60,61.04
Lulu,Nami,580,261,319,45
Lulu,Warwick,371,175,196,47.17
Lulu,Kaisa,704,360,344,51.14
Lulu,Gangplank,225,130,95,57.78
Lulu,Anivia,129,79,50,61.24
Lulu,Talon,157,72,85,45.86
Lulu,Vladimir,213,98,115,46.01
Lulu,Swain,276,122,154,44.2
Lulu,Ornn,196,92,104,46.94
Lulu,Tristana,287,157,130,54.7
Lulu,Fizz,169,91,78,53.85
Lulu,Aphelios,229,110,119,48.03
Lulu,Soraka,260,146,114,56.15
Lulu,Illaoi,138,76,62,55.07
Lulu,Rakan,178,98,80,55.06
Lulu,Mordekaiser,409,221,188,54.03
Lulu,Ryze,163,63,100,38.65
Lulu,Jax,305,178,127,58.36
Lulu,Janna,108,60,48,55.56
Lulu,Galio,477,253,224,53.04
Lulu,KSante,307,138,169,44.95
Lulu,Irelia,275,131,144,47.64
Lulu,Rell,237,113,124,47.68
Lulu,Aatrox,405,207,198,51.11
Lulu,Briar,161,80,81,49.69
Lulu,Ahri,523,247,276,47.23
Lulu,Elise,343,171,172,49.85
Lulu,Kindred,103,50,53,48.54
Lulu,Sona,50,24,26,48
Lulu,Ashe,767,387,380,50.46
Lulu,Pantheon,648,379,269,58.49
Lulu,Zed,365,199,166,54.52
Lulu,Vi,442,213,229,48.19
Lulu,Lucian,351,149,202,42.45
Lulu,Xayah,178,75,103,42.13
Lulu,Viktor,383,176,207,45.95
Lulu,Malphite,354,166,188,46.89
Lulu,Karma,615,278,337,45.2
Lulu,JarvanIV,317,160,157,50.47
Lulu,Vex,141,67,74,47.52
Lulu,Jayce,187,109,78,58.29
Lulu,Nilah,107,70,37,65.42
Lulu,Amumu,323,149,174,46.13
Lulu,AurelionSol,122,49,73,40.16
Lulu,Leona,316,160,156,50.63
Lulu,Renekton,212,110,102,51.89
Lulu,Corki,187,122,65,65.24
Lulu,Urgot,124,71,53,57.26
Lulu,Draven,154,82,72,53.25
Lulu,Nidalee,122,63,59,51.64
Lulu,Veigar,321,155,166,48.29
Lulu,Qiyana,65,25,40,38.46
Lulu,TahmKench,311,136,175,43.73
Lulu,Riven,118,54,64,45.76
Lulu,Milio,343,140,203,40.82
Lulu,Rumble,147,91,56,61.9
Lulu,Zilean,113,52,61,46.02
Lulu,Syndra,268,141,127,52.61
Lulu,Taliyah,101,50,51,49.5
Lulu,Ambessa,288,124,164,43.06
Lulu,DrMundo,175,93,82,53.14
Lulu,Senna,228,116,112,50.88
Lulu,Sion,282,115,167,40.78
Lulu,FiddleSticks,157,66,91,42.04
Lulu,Yuumi,405,191,214,47.16
Lulu,MonkeyKing,304,124,180,40.79
Lulu,Smolder,237,134,103,56.54
Lulu,Kassadin,49,24,25,48.98
Lulu,Hecarim,174,97,77,55.75
Lulu,Graves,280,127,153,45.36
Lulu,Lillia,187,89,98,47.59
Lulu,Rammus,122,64,58,52.46
Lulu,Zyra,236,115,121,48.73
Lulu,Xerath,285,149,136,52.28
Lulu,Gwen,160,86,74,53.75
Lulu,Sivir,189,100,89,52.91
Lulu,Gnar,187,118,69,63.1
Lulu,Velkoz,200,95,105,47.5
Lulu,Lissandra,147,83,64,56.46
Lulu,Camille,213,122,91,57.28
Lulu,Vayne,330,172,158,52.12
Lulu,Ivern,111,48,63,43.24
Lulu,Aurora,293,130,163,44.37
Lulu,Samira,194,98,96,50.52
Lulu,Nasus,162,88,74,54.32
Lulu,Kled,91,38,53,41.76
Lulu,RekSai,54,28,26,51.85
Lulu,Singed,102,51,51,50
Lulu,Rengar,92,37,55,40.22
Lulu,Bard,75,21,54,28
Lulu,Udyr,126,65,61,51.59
Lulu,Ziggs,95,52,43,54.74
Lulu,Shyvana,80,35,45,43.75
Lulu,Nunu,182,83,99,45.6
Lulu,Kennen,114,45,69,39.47
Lulu,Kalista,109,63,46,57.8
Lulu,Naafiri,95,32,63,33.68
Lulu,Yorick,227,105,122,46.26
Lulu,Karthus,82,43,39,52.44
Lulu,Alistar,160,79,81,49.38
Lulu,Cassiopeia,98,34,64,34.69
Lulu,Zeri,232,99,133,42.67
